2001-09-08;12.100;21.500;0.050000;0.000000;0.500000;-1
2001-09-09;13.700;23.800;0.050000;0.000000;0.500000;-1
2001-09-10;11.200;28.100;0.050000;0.000000;0.500000;-1
2001-09-11;5.100;18.200;0.000000;0.000000;0.500000;-1
2001-09-12;3.700;14.800;0.050000;0.000000;0.500000;-1
2001-09-13;1.100;16.700;1.200000;0.000000;0.500000;-1
2001-09-14;0.000;13.900;0.000000;0.000000;0.500000;-1
2001-09-15;0.500;13.500;0.050000;0.000000;0.500000;-1
2001-09-16;2.900;16.300;0.100000;0.000000;0.500000;-1
2001-09-17;0.500;18.100;0.100000;0.000000;0.500000;-1
2001-09-18;5.100;17.100;0.000000;0.000000;0.500000;-1
2001-09-19;2.000;14.000;0.050000;0.000000;0.500000;-1
2001-09-20;1.600;10.500;0.350000;0.000000;0.500000;-1
2001-09-21;9.700;12.100;2.300000;0.000000;0.500000;-1
2001-09-22;10.200;14.700;0.200000;0.000000;0.500000;-1
2001-09-23;7.200;18.900;0.050000;0.000000;0.500000;-1
2001-09-24;6.500;14.500;0.000000;0.000000;0.500000;-1
2001-09-25;9.200;14.900;1.700000;0.000000;0.500000;-1
2001-09-26;9.100;11.600;0.750000;0.000000;0.500000;-1
2001-09-27;4.800;12.200;0.200000;0.000000;0.500000;-1
2001-09-28;2.000;16.100;0.000000;0.000000;0.500000;-1
2001-09-29;-1.000;11.400;0.000000;0.000000;0.500000;-1
2001-09-30;-0.200;13.200;0.050000;0.000000;0.500000;-1
2001-10-01;4.400;14.400;0.000000;0.000000;0.500000;-1
2001-10-02;5.100;17.900;0.000000;0.000000;0.500000;-1
2001-10-03;6.500;12.900;0.600000;0.000000;0.500000;-1
2001-10-04;6.100;7.300;0.500000;0.000000;0.500000;-1
2001-10-05;6.000;11.100;0.100000;0.000000;0.500000;-1
2001-10-06;4.500;10.300;3.500000;0.000000;0.500000;-1
2001-10-07;-1.700;10.200;0.000000;0.000000;0.500000;-1
2001-10-08;-0.800;10.000;0.000000;0.000000;0.500000;-1
2001-10-09;-1.600;8.900;0.200000;0.000000;0.500000;-1
2001-10-10;5.700;12.100;0.000000;0.000000;0.500000;-1
2001-10-11;4.400;15.500;0.050000;0.000000;0.500000;-1
2001-10-12;4.800;17.500;0.050000;0.000000;0.500000;-1
2001-10-13;6.400;9.300;0.000000;0.000000;0.500000;-1
2001-10-14;6.100;10.300;0.000000;0.000000;0.500000;-1
2001-10-15;5.300;9.700;0.650000;0.000000;0.500000;-1
2001-10-16;4.100;12.600;0.050000;0.000000;0.500000;-1
2001-10-17;5.500;9.200;2.150000;0.000000;0.500000;-1
2001-10-18;1.100;9.300;0.100000;0.000000;0.500000;-1
2001-10-19;1.500;7.300;0.150000;0.000000;0.500000;-1
2001-10-20;-0.500;6.800;0.100000;0.000000;0.500000;-1
2001-10-21;2.500;11.400;0.050000;0.000000;0.500000;-1
2001-10-22;-2.100;7.900;0.300000;0.000000;0.500000;-1
2001-10-23;-0.200;6.700;1.650000;0.000000;0.500000;-1
2001-10-24;-0.200;10.200;1.000000;0.000000;0.500000;-1
2001-10-25;-1.700;6.100;0.950000;0.000000;0.500000;-1
2001-10-26;1.600;9.200;0.100000;0.000000;0.500000;-1
2001-10-27;0.900;7.900;0.100000;0.000000;0.500000;-1
2001-10-28;-3.400;4.800;0.000000;0.000000;0.500000;-1
2001-10-29;-1.600;5.100;0.050000;0.000000;0.500000;-1
2001-10-30;-5.000;6.500;0.050000;0.000000;0.500000;-1
2001-10-31;-5.800;4.000;0.000000;0.000000;0.500000;-1
2001-11-01;-4.500;5.100;0.000000;0.000000;0.500000;-1
2001-11-02;4.100;10.800;1.250000;0.000000;0.500000;-1
2001-11-03;2.800;12.300;0.000000;0.000000;0.500000;-1
2001-11-04;2.100;6.700;0.000000;0.000000;0.500000;-1
2001-11-05;2.800;7.900;0.000000;0.000000;0.500000;-1
2001-11-06;3.900;9.800;0.000000;0.000000;0.500000;-1
2001-11-07;1.300;8.600;0.350000;0.000000;0.500000;-1
2001-11-08;-3.600;4.300;0.200000;0.000000;0.500000;-1
2001-11-09;-0.400;2.500;1.850000;0.000000;0.500000;-1
2001-11-10;-7.200;2.200;0.000000;0.000000;0.500000;-1
2001-11-11;-9.600;-0.200;0.000000;0.000000;0.500000;-1
2001-11-12;-8.100;0.100;0.000000;0.000000;0.500000;-1
2001-11-13;-10.300;-0.600;0.000000;0.000000;0.500000;-1
2001-11-14;-6.300;-0.500;0.000000;0.000000;0.500000;-1
2001-11-15;-0.700;5.100;0.400000;0.000000;0.500000;-1
2001-11-16;-6.600;7.000;0.000000;0.000000;0.500000;-1
2001-11-17;-4.800;0.800;0.000000;0.000000;0.500000;-1
2001-11-18;-0.500;2.800;0.000000;0.000000;0.500000;-1
2001-11-19;1.700;5.600;0.250000;0.000000;0.500000;-1
2001-11-20;-5.100;5.500;0.450000;0.000000;0.500000;-1
2001-11-21;-5.000;1.300;0.000000;0.000000;0.500000;-1
2001-11-22;-4.200;1.500;0.000000;0.100000;0.500000;-1
2001-11-23;-3.800;0.500;0.000000;0.050000;0.500000;-1
2001-11-24;-1.100;5.700;0.000000;0.000000;0.500000;-1
2001-11-25;-0.200;8.300;0.800000;0.000000;0.500000;-1
2001-11-26;-0.500;9.000;0.500000;0.000000;0.500000;-1
2001-11-27;-4.900;-0.600;0.000000;0.150000;0.500000;-1
2001-11-28;-16.400;-3.900;0.000000;0.200000;0.500000;-1
2001-11-29;-16.900;-3.100;0.000000;0.500000;0.500000;-1
2001-11-30;-3.200;-0.900;0.000000;0.400000;0.500000;-1
2001-12-01;-1.200;3.400;0.710000;0.010000;0.500000;-1
2001-12-02;-1.500;2.300;0.000000;0.000000;0.500000;-1
2001-12-03;-4.200;1.500;0.000000;0.300000;0.500000;-1
2001-12-04;-6.600;-0.500;0.000000;0.050000;0.500000;-1
2001-12-05;-3.800;0.200;0.000000;0.340000;0.500000;-1
2001-12-06;-0.100;5.000;1.160000;0.040000;0.500000;-1
2001-12-07;-2.500;1.900;0.000000;0.000000;0.500000;-1
2001-12-08;-11.800;-1.700;0.000000;0.000000;0.500000;-1
2001-12-09;-14.500;-3.200;0.000000;0.050000;0.500000;-1
2001-12-10;-11.800;2.700;0.000000;0.050000;0.500000;-1
2001-12-11;-7.100;3.600;0.000000;0.000000;0.500000;-1
2001-12-12;-12.900;-2.800;0.000000;0.000000;0.500000;-1
2001-12-13;-2.900;1.300;0.000000;0.850000;0.500000;-1
2001-12-14;-7.400;4.500;0.000000;0.060000;0.500000;-1
2001-12-15;-9.900;-3.200;0.000000;0.050000;0.500000;-1
2001-12-16;-7.900;-1.800;0.000000;0.000000;0.500000;-1
2001-12-17;-11.400;-3.200;0.000000;0.000000;0.500000;-1
2001-12-18;-5.900;-0.700;0.000000;0.000000;0.500000;-1
2001-12-19;-9.600;-2.500;0.000000;0.000000;0.500000;-1
2001-12-20;-11.400;-3.200;0.000000;0.000000;0.500000;-1
2001-12-21;-4.800;-0.800;0.000000;0.000000;0.500000;-1
2001-12-22;-7.000;-1.100;0.000000;0.050000;0.500000;-1
2001-12-23;-10.700;-1.100;0.000000;0.000000;0.500000;-1
2001-12-24;-11.000;-0.100;0.000000;1.530000;0.500000;-1
2001-12-25;-6.300;0.100;0.000000;0.350000;0.500000;-1
2001-12-26;-14.900;-3.100;0.000000;0.000000;0.500000;-1
2001-12-27;-13.000;-4.600;0.000000;0.000000;0.500000;-1
2001-12-28;-14.100;-4.800;0.000000;0.000000;0.500000;-1
2001-12-29;-10.600;-3.900;0.000000;0.050000;0.500000;-1
2001-12-30;-15.300;-6.100;0.000000;0.000000;0.500000;-1
2001-12-31;-20.100;-11.000;0.000000;0.000000;0.500000;-1
2002-01-01;-20.100;-5.900;0.000000;0.000000;0.500000;-1
2002-01-02;-8.700;-4.300;0.000000;0.050000;0.500000;-1
2002-01-03;-18.100;-7.200;0.000000;0.010000;0.500000;-1
2002-01-04;-21.500;-13.400;0.000000;0.020000;0.500000;-1
2002-01-05;-21.700;-9.800;0.000000;0.000000;0.500000;-1
2002-01-06;-12.400;-2.400;0.000000;0.190000;0.500000;-1
2002-01-07;-19.000;-4.300;0.000000;0.020000;0.500000;-1
2002-01-08;-20.800;-6.200;0.000000;0.050000;0.500000;-1
2002-01-09;-7.800;-0.300;0.000000;0.140000;0.500000;-1
2002-01-10;-1.600;1.400;0.000000;0.050000;0.500000;-1
2002-01-11;-10.800;0.200;0.000000;0.000000;0.500000;-1
2002-01-12;-16.500;-5.600;0.000000;0.000000;0.500000;-1
2002-01-13;-9.700;-2.300;0.010000;0.790000;0.500000;-1
2002-01-14;-18.000;-4.100;0.000000;0.020000;0.500000;-1
2002-01-15;-15.900;-6.900;0.000000;0.100000;0.500000;-1
2002-01-16;-18.200;-5.800;0.000000;0.050000;0.500000;-1
2002-01-17;-18.700;-8.900;0.010000;0.050000;0.500000;-1
2002-01-18;-13.800;-7.600;0.000000;0.140000;0.500000;-1
2002-01-19;-22.300;-7.700;0.000000;0.050000;0.500000;-1
2002-01-20;-13.600;-4.700;0.000000;0.050000;0.500000;-1
2002-01-21;-21.500;-5.400;0.000000;0.480000;0.500000;-1
2002-01-22;-17.700;-5.400;0.000000;0.100000;0.500000;-1
2002-01-23;-15.600;-7.800;0.010000;0.360000;0.500000;-1
2002-01-24;-15.600;-7.400;0.000000;0.050000;0.500000;-1
2002-01-25;-18.500;-8.900;0.000000;0.240000;0.500000;-1
2002-01-26;-27.800;-11.800;0.000000;0.050000;0.500000;-1
2002-01-27;-24.000;-9.100;0.000000;0.050000;0.500000;-1
2002-01-28;-10.000;-4.700;0.000000;0.100000;0.500000;-1
2002-01-29;-21.000;-7.300;0.000000;0.100000;0.500000;-1
2002-01-30;-24.100;-15.200;0.000000;0.050000;0.500000;-1
2002-01-31;-27.200;-15.500;0.000000;0.050000;0.500000;-1
2002-02-01;-17.200;-9.200;0.000000;0.910000;0.500000;-1
2002-02-02;-22.700;-8.300;0.000000;0.480000;0.500000;-1
2002-02-03;-27.000;-14.400;0.000000;0.050000;0.500000;-1
2002-02-04;-16.800;-10.800;0.000000;0.050000;0.500000;-1
2002-02-05;-21.100;-10.900;0.000000;0.050000;0.500000;-1
2002-02-06;-27.800;-14.200;0.000000;0.000000;0.500000;-1
2002-02-07;-29.200;-12.900;0.000000;0.330000;0.500000;-1
2002-02-08;-21.100;-11.300;0.020000;0.100000;0.500000;-1
2002-02-09;-20.900;-8.900;0.020000;0.050000;0.500000;-1
2002-02-10;-21.600;-5.200;0.000000;0.430000;0.500000;-1
2002-02-11;-28.000;-6.500;0.000000;0.050000;0.500000;-1
2002-02-12;-29.200;-6.500;0.000000;0.140000;0.500000;-1
2002-02-13;-20.400;-5.600;0.000000;0.000000;0.500000;-1
2002-02-14;-27.700;-4.900;0.000000;0.330000;0.500000;-1
2002-02-15;-7.100;0.800;0.000000;0.430000;0.500000;-1
2002-02-16;-10.800;-1.100;0.000000;0.290000;0.500000;-1
2002-02-17;-18.700;-2.900;0.000000;0.100000;0.500000;-1
2002-02-18;-21.900;-8.600;0.000000;0.000000;0.500000;-1
2002-02-19;-20.500;-4.800;0.000000;0.050000;0.500000;-1
2002-02-20;-15.800;-1.300;0.000000;0.290000;0.500000;-1
2002-02-21;-3.700;-1.300;0.020000;1.050000;0.500000;-1
2002-02-22;-9.500;-2.100;0.000000;0.480000;0.500000;-1
2002-02-23;-11.500;-3.800;0.010000;0.050000;0.500000;-1
2002-02-24;-6.100;-4.400;0.110000;0.190000;0.500000;-1
2002-02-25;-5.800;-2.100;0.000000;0.480000;0.500000;-1
2002-02-26;-2.700;0.600;0.010000;0.570000;0.500000;-1
2002-02-27;-0.300;2.000;0.810000;0.000000;0.500000;-1
2002-02-28;-13.200;0.600;0.000000;0.290000;0.500000;-1
2002-03-01;-17.300;-0.300;0.010000;0.140000;0.500000;-1
2002-03-02;-16.600;-3.400;0.000000;0.050000;0.500000;-1
2002-03-03;-4.200;2.900;0.020000;2.290000;0.500000;-1
2002-03-04;-17.700;1.400;0.000000;0.000000;0.500000;-1
2002-03-05;-23.300;-8.000;0.200000;0.000000;0.500000;-1
2002-03-06;-20.200;-3.200;0.000000;0.050000;0.500000;-1
2002-03-07;-21.700;-3.400;0.000000;0.050000;0.500000;-1
2002-03-08;-23.400;-8.400;0.010000;0.860000;0.500000;-1
2002-03-09;-9.300;-1.600;0.000000;0.480000;0.500000;-1
2002-03-10;-12.600;2.900;0.000000;0.910000;0.500000;-1
2002-03-11;-15.700;-6.800;0.000000;0.050000;0.500000;-1
2002-03-12;-17.200;-4.200;0.000000;0.050000;0.500000;-1
2002-03-13;-16.600;2.900;0.000000;0.100000;0.500000;-1
2002-03-14;-15.000;2.500;0.010000;0.290000;0.500000;-1
2002-03-15;-17.400;-7.400;0.000000;0.480000;0.500000;-1
2002-03-16;-12.000;-1.600;0.000000;0.140000;0.500000;-1
2002-03-17;-16.400;-2.400;0.010000;0.000000;0.500000;-1
2002-03-18;-16.300;-2.700;0.000000;0.000000;0.500000;-1
2002-03-19;-18.000;-2.000;0.000000;0.000000;0.500000;-1
2002-03-20;-17.000;0.900;0.000000;0.190000;0.500000;-1
2002-03-21;0.300;16.400;0.000000;0.000000;0.500000;-1
2002-03-22;-14.400;-4.600;0.000000;1.430000;0.500000;-1
2002-03-23;-16.100;-5.600;0.000000;0.000000;0.500000;-1
2002-03-24;-16.600;-7.500;0.000000;0.000000;0.500000;-1
2002-03-25;-17.400;-3.000;0.000000;0.000000;0.500000;-1
2002-03-26;-11.600;1.200;0.000000;0.050000;0.500000;-1
2002-03-27;-1.200;0.700;0.000000;0.670000;0.500000;-1
2002-03-28;-1.700;1.800;0.000000;0.290000;0.500000;-1
2002-03-29;-2.200;1.800;0.000000;0.100000;0.500000;-1
2002-03-30;0.000;4.100;0.970000;0.000000;0.500000;-1
2002-03-31;-2.700;5.400;0.030000;0.000000;0.500000;-1
2002-04-01;-3.000;4.800;0.720000;0.000000;0.500000;-1
2002-04-02;-2.500;8.800;0.050000;0.000000;0.500000;-1
2002-04-03;-1.300;2.000;0.060000;0.530000;0.500000;-1
2002-04-04;-1.500;5.200;0.060000;0.000000;0.500000;-1
2002-04-05;-7.000;-0.100;0.000000;0.000000;0.500000;-1
2002-04-06;-11.100;0.600;0.000000;0.000000;0.500000;-1
2002-04-07;-7.900;-0.200;0.070000;0.000000;0.500000;-1
2002-04-08;-5.400;2.000;0.040000;0.000000;0.500000;-1
2002-04-09;0.700;4.200;1.670000;0.000000;0.500000;-1
2002-04-10;-6.200;6.300;0.010000;0.050000;0.500000;-1
2002-04-11;-8.400;4.300;0.000000;0.000000;0.500000;-1
2002-04-12;1.400;9.300;0.100000;0.000000;0.500000;-1
2002-04-13;1.700;11.300;0.140000;0.000000;0.500000;-1
2002-04-14;-0.300;4.700;0.000000;0.000000;0.500000;-1
2002-04-15;1.400;4.900;0.290000;0.000000;0.500000;-1
2002-04-16;1.600;10.800;0.050000;0.000000;0.500000;-1
2002-04-17;0.900;8.300;0.050000;0.000000;0.500000;-1
2002-04-18;1.400;3.500;0.290000;0.000000;0.500000;-1
2002-04-19;0.200;6.200;1.050000;0.000000;0.500000;-1
2002-04-20;-3.700;1.800;0.010000;0.000000;0.500000;-1
2002-04-21;-5.100;4.900;0.000000;0.000000;0.500000;-1
2002-04-22;-4.800;1.800;0.000000;0.000000;0.500000;-1
2002-04-23;-2.400;5.000;0.000000;0.000000;0.500000;-1
2002-04-24;-4.100;7.400;0.000000;0.000000;0.500000;-1
2002-04-25;-4.100;7.000;0.050000;0.000000;0.500000;-1
2002-04-26;0.500;5.000;0.050000;0.000000;0.500000;-1
2002-04-27;-1.700;4.900;0.050000;0.000000;0.500000;-1
2002-04-28;-2.200;8.000;0.070000;0.000000;0.500000;-1
2002-04-29;-3.700;5.900;0.000000;0.000000;0.500000;-1
2002-04-30;-3.400;8.600;0.050000;0.000000;0.500000;-1
2002-05-01;-2.800;11.800;0.050000;0.000000;0.500000;-1
2002-05-02;-2.800;11.900;0.100000;0.000000;0.500000;-1
2002-05-03;1.700;5.900;1.600000;0.000000;0.500000;-1
2002-05-04;-6.100;7.700;0.050000;0.000000;0.500000;-1
2002-05-05;-4.200;8.900;0.050000;0.000000;0.500000;-1
2002-05-06;-0.800;9.400;0.000000;0.000000;0.500000;-1
2002-05-07;3.600;6.500;3.060000;0.000000;0.500000;-1
2002-05-08;-1.200;11.100;0.070000;0.000000;0.500000;-1
2002-05-09;-5.000;4.800;0.020000;0.670000;0.500000;-1
2002-05-10;4.000;13.900;0.620000;0.000000;0.500000;-1
2002-05-11;-0.500;7.700;0.050000;0.000000;0.500000;-1
2002-05-12;-2.600;8.100;0.050000;0.000000;0.500000;-1
2002-05-13;-3.700;10.100;0.050000;0.000000;0.500000;-1
2002-05-14;1.000;7.900;1.370000;0.000000;0.500000;-1
2002-05-15;1.400;7.700;0.160000;0.000000;0.500000;-1
2002-05-16;-0.500;10.800;0.090000;0.000000;0.500000;-1
2002-05-17;1.400;11.800;0.290000;0.000000;0.500000;-1
2002-05-18;1.600;11.700;0.000000;0.000000;0.500000;-1
2002-05-19;1.500;11.200;0.240000;0.000000;0.500000;-1
2002-05-20;0.300;11.100;0.100000;0.000000;0.500000;-1
2002-05-21;-0.300;11.600;0.240000;0.000000;0.500000;-1
2002-05-22;0.000;14.400;0.100000;0.000000;0.500000;-1
2002-05-23;7.500;15.900;0.050000;0.000000;0.500000;-1
2002-05-24;3.900;17.100;0.140000;0.000000;0.500000;-1
2002-05-25;0.500;12.700;0.060000;0.000000;0.500000;-1
2002-05-26;4.100;10.000;0.330000;0.000000;0.500000;-1
2002-05-27;2.900;14.300;0.990000;0.000000;0.500000;-1
2002-05-28;3.500;19.400;0.050000;0.000000;0.500000;-1
2002-05-29;3.300;23.500;0.290000;0.000000;0.500000;-1
2002-05-30;10.900;23.200;0.050000;0.000000;0.500000;-1
2002-05-31;9.300;14.000;1.000000;0.000000;0.500000;-1
2002-06-01;5.600;16.200;0.100000;0.000000;0.500000;-1
2002-06-02;3.300;10.300;0.140000;0.000000;0.500000;-1
2002-06-03;0.300;13.500;0.000000;0.000000;0.500000;-1
2002-06-04;0.500;13.000;0.000000;0.000000;0.500000;-1
2002-06-05;6.300;10.000;0.720000;0.000000;0.500000;-1
2002-06-06;4.100;16.600;0.000000;0.000000;0.500000;-1
2002-06-07;1.100;13.300;0.050000;0.000000;0.500000;-1
2002-06-08;3.200;12.000;1.250000;0.000000;0.500000;-1
2002-06-09;7.900;11.300;0.420000;0.000000;0.500000;-1
2002-06-10;5.200;19.200;0.050000;0.000000;0.500000;-1
2002-06-11;4.000;13.000;0.080000;0.000000;0.500000;-1
2002-06-12;6.300;19.100;0.180000;0.000000;0.500000;-1
2002-06-13;3.700;18.200;0.070000;0.000000;0.500000;-1
2002-06-14;3.000;17.100;0.050000;0.000000;0.500000;-1
2002-06-15;2.500;14.900;0.100000;0.000000;0.500000;-1
2002-06-16;8.000;10.900;0.240000;0.000000;0.500000;-1
2002-06-17;7.900;13.000;0.050000;0.000000;0.500000;-1
2002-06-18;2.700;15.100;0.100000;0.000000;0.500000;-1
2002-06-19;2.100;22.000;0.090000;0.000000;0.500000;-1
2002-06-20;7.300;23.500;0.050000;0.000000;0.500000;-1
2002-06-21;13.800;25.000;0.140000;0.000000;0.500000;-1
2002-06-22;4.200;20.000;0.000000;0.000000;0.500000;-1
2002-06-23;2.600;19.100;1.490000;0.000000;0.500000;-1
2002-06-24;8.000;18.000;0.010000;0.000000;0.500000;-1
2002-06-25;4.200;20.300;0.000000;0.000000;0.500000;-1
2002-06-26;5.900;24.700;0.430000;0.000000;0.500000;-1
2002-06-27;9.400;16.300;1.210000;0.000000;0.500000;-1
2002-06-28;6.700;21.900;0.000000;0.000000;0.500000;-1
2002-06-29;6.300;18.800;0.000000;0.000000;0.500000;-1
2002-06-30;7.400;19.500;0.190000;0.000000;0.500000;-1
2002-07-01;13.200;24.700;0.140000;0.000000;0.500000;-1
2002-07-02;14.200;27.500;0.110000;0.000000;0.500000;-1
2002-07-03;9.300;14.600;0.020000;0.000000;0.500000;-1
2002-07-04;13.300;23.400;1.770000;0.000000;0.500000;-1
2002-07-05;12.700;17.900;0.450000;0.000000;0.500000;-1
2002-07-06;12.500;16.700;0.430000;0.000000;0.500000;-1
2002-07-07;7.600;16.400;0.670000;0.000000;0.500000;-1
2002-07-08;8.200;21.200;0.050000;0.000000;0.500000;-1
2002-07-09;12.000;24.300;0.430000;0.000000;0.500000;-1
2002-07-10;8.800;18.600;0.000000;0.000000;0.500000;-1
2002-07-11;8.300;20.300;0.040000;0.000000;0.500000;-1
2002-07-12;11.300;18.800;0.430000;0.000000;0.500000;-1
2002-07-13;11.400;16.700;0.110000;0.000000;0.500000;-1
2002-07-14;11.100;17.700;0.670000;0.000000;0.500000;-1
2002-07-15;12.000;21.400;0.950000;0.000000;0.500000;-1
2002-07-16;11.800;18.300;0.050000;0.000000;0.500000;-1
2002-07-17;11.500;16.500;0.100000;0.000000;0.500000;-1
2002-07-18;6.400;22.200;0.070000;0.000000;0.500000;-1
2002-07-19;6.200;17.400;0.040000;0.000000;0.500000;-1
2002-07-20;6.900;19.800;0.000000;0.000000;0.500000;-1
2002-07-21;5.400;18.700;0.100000;0.000000;0.500000;-1
2002-07-22;13.700;24.700;0.330000;0.000000;0.500000;-1
2002-07-23;7.900;20.800;0.150000;0.000000;0.500000;-1
2002-07-24;3.100;18.300;0.000000;0.000000;0.500000;-1
2002-07-25;2.900;20.200;0.150000;0.000000;0.500000;-1
2002-07-26;4.900;24.100;0.050000;0.000000;0.500000;-1
2002-07-27;8.700;17.600;0.000000;0.000000;0.500000;-1
2002-07-28;13.000;17.800;0.050000;0.020000;0.500000;-1
2002-07-29;13.900;18.400;0.050000;0.000000;0.500000;-1
2002-07-30;13.800;16.000;0.950000;0.000000;0.500000;-1
2002-07-31;12.700;19.900;0.240000;0.000000;0.500000;-1
2002-08-01;11.500;18.900;0.000000;0.000000;0.500000;-1
2002-08-02;13.600;16.300;3.970000;0.000000;0.500000;-1
2002-08-03;10.300;21.000;0.190000;0.000000;0.500000;-1
2002-08-04;10.700;23.500;0.000000;0.000000;0.500000;-1
2002-08-05;10.100;23.300;0.420000;0.000000;0.500000;-1
2002-08-06;10.500;20.600;0.570000;0.000000;0.500000;-1
2002-08-07;10.400;23.900;0.000000;0.000000;0.500000;-1
2002-08-08;7.400;19.000;0.000000;0.000000;0.500000;-1
2002-08-09;5.500;20.700;0.050000;0.000000;0.500000;-1
2002-08-10;13.200;22.500;0.000000;0.000000;0.500000;-1
2002-08-11;11.900;23.400;0.000000;0.010000;0.500000;-1
2002-08-12;11.100;23.500;0.050000;0.000000;0.500000;-1
2002-08-13;10.000;22.400;0.050000;0.000000;0.500000;-1
2002-08-14;12.600;28.000;0.000000;0.000000;0.500000;-1
2002-08-15;12.900;25.400;0.290000;0.000000;0.500000;-1
2002-08-16;12.400;25.200;0.450000;0.050000;0.500000;-1
2002-08-17;12.700;23.800;0.080000;0.100000;0.500000;-1
2002-08-18;12.800;16.900;0.760000;0.040000;0.500000;-1
2002-08-19;9.500;21.600;0.050000;0.000000;0.500000;-1
2002-08-20;8.200;22.300;0.000000;0.000000;0.500000;-1
2002-08-21;5.900;19.900;0.000000;0.010000;0.500000;-1
2002-08-22;8.700;15.800;0.140000;0.000000;0.500000;-1
2002-08-23;4.700;17.700;0.010000;0.000000;0.500000;-1
2002-08-24;4.000;21.100;0.060000;0.000000;0.500000;-1
2002-08-25;7.300;19.800;0.010000;0.000000;0.500000;-1
2002-08-26;9.100;21.100;0.060000;0.000000;0.500000;-1
2002-08-27;6.600;21.500;0.000000;0.000000;0.500000;-1
2002-08-28;3.100;17.600;0.050000;0.050000;0.500000;-1
2002-08-29;3.500;19.800;0.130000;0.010000;0.500000;-1
2002-08-30;1.300;15.800;0.050000;0.000000;0.500000;-1
2002-08-31;-1.100;16.100;0.050000;0.000000;0.500000;-1
2002-09-01;-0.900;20.000;0.050000;0.000000;0.500000;-1
2002-09-02;8.100;22.700;0.050000;0.000000;0.500000;-1
2002-09-03;7.900;22.600;0.050000;0.000000;0.500000;-1
2002-09-04;13.200;21.300;0.380000;0.000000;0.500000;-1
2002-09-05;9.100;17.000;0.000000;0.000000;0.500000;-1
2002-09-06;9.200;17.900;0.010000;0.040000;0.500000;-1
2002-09-07;9.500;14.500;0.250000;0.000000;0.500000;-1
2002-09-08;8.900;10.800;0.910000;0.000000;0.500000;-1
2002-09-09;8.200;11.100;0.330000;0.000000;0.500000;-1
2002-09-10;8.600;23.000;0.100000;0.000000;0.500000;-1
2002-09-11;7.700;12.300;1.050000;0.080000;0.500000;-1
2002-09-12;1.000;15.500;0.000000;0.090000;0.500000;-1
2002-09-13;0.700;17.700;0.570000;0.000000;0.500000;-1
2002-09-14;1.900;14.000;0.000000;0.090000;0.500000;-1
2002-09-15;2.000;15.300;0.860000;0.000000;0.500000;-1
2002-09-16;-0.300;11.700;0.000000;0.000000;0.500000;-1
2002-09-17;1.300;18.200;0.050000;0.030000;0.500000;-1
2002-09-18;1.100;12.100;0.020000;0.000000;0.500000;-1
2002-09-19;0.700;16.400;0.000000;0.000000;0.500000;-1
2002-09-20;7.900;19.400;1.000000;0.000000;0.500000;-1
2002-09-21;8.000;15.400;0.000000;0.010000;0.500000;-1
2002-09-22;8.200;12.200;0.050000;0.040000;0.500000;-1
2002-09-23;2.400;17.600;0.100000;0.000000;0.500000;-1
2002-09-24;0.500;13.900;0.000000;0.000000;0.500000;-1
2002-09-25;-0.700;14.600;0.000000;0.000000;0.500000;-1
2002-09-26;-0.100;16.100;0.050000;0.000000;0.500000;-1
2002-09-27;6.400;15.400;0.000000;0.010000;0.500000;-1
2002-09-28;-0.900;13.900;0.050000;0.000000;0.500000;-1
2002-09-29;-1.600;9.600;0.000000;0.010000;0.500000;-1
2002-09-30;-0.900;11.600;0.000000;0.010000;0.500000;-1
2002-10-01;5.400;13.500;0.670000;0.000000;0.500000;-1
2002-10-02;3.200;19.300;0.530000;0.000000;0.500000;-1
2002-10-03;-4.800;8.700;0.000000;0.010000;0.500000;-1
2002-10-04;-5.800;10.100;0.000000;0.000000;0.500000;-1
2002-10-05;0.900;18.000;0.240000;0.050000;0.500000;-1
2002-10-06;-1.700;9.400;0.000000;0.090000;0.500000;-1
2002-10-07;2.600;9.800;0.290000;0.000000;0.500000;-1
2002-10-08;-5.200;7.400;0.000000;0.010000;0.500000;-1
2002-10-09;-6.400;6.300;0.050000;0.010000;0.500000;-1
2002-10-10;3.200;4.700;0.000000;0.000000;0.500000;-1
2002-10-11;-4.100;7.600;0.050000;0.010000;0.500000;-1
2002-10-12;-4.400;7.000;0.000000;0.010000;0.500000;-1
2002-10-13;4.000;9.000;1.240000;0.110000;0.500000;-1
2002-10-14;-1.200;8.100;0.000000;0.000000;0.500000;-1
2002-10-15;-6.000;7.200;0.000000;0.010000;0.500000;-1
2002-10-16;-6.000;5.400;0.050000;0.010000;0.500000;-1
2002-10-17;-3.700;5.600;2.390000;0.000000;0.500000;-1
2002-10-18;-2.600;5.600;0.050000;0.070000;0.500000;-1
2002-10-19;-2.700;3.200;0.050000;0.000000;0.500000;-1
2002-10-20;-1.000;2.800;0.000000;0.000000;0.500000;-1
2002-10-21;-2.500;3.700;0.000000;0.000000;0.500000;-1
2002-10-22;-2.500;5.500;0.000000;0.000000;0.500000;-1
2002-10-23;1.300;6.000;0.000000;0.030000;0.500000;-1
2002-10-24;-0.300;4.300;0.000000;0.000000;0.500000;-1
2002-10-25;-0.600;2.800;0.000000;0.000000;0.500000;-1
2002-10-26;-1.400;4.600;0.860000;0.030000;0.500000;-1
